4	20.94	24.71	28.16	31.63	34.34
46	4.06	5.68	7.28	8.81	10.14
47	15.55	19.66	22.86	25.73	28.61
52	27.93	31.19	33.12	35.54	37.31
108	19.46	23.22	26.16	29.28	31.79
111	25.86	30.27	32.86	36.12	38.09
121	28.51	32.31	35.86	37.80	39.54
137	17.01	20.45	23.59	26.56	29.23
142	11.45	14.84	18.17	20.89	23.56
143	18.42	22.69	26.33	28.81	31.44
144	6.42	8.54	10.74	12.50	14.43
145	25.79	29.50	32.45	35.09	37.34
146	23.02	26.59	29.53	32.06	34.20
186	15.91	19.13	21.92	24.88	27.44
197	21.43	24.95	27.57	30.58	33.18
252	19.97	23.29	26.37	29.07	31.43
253	22.07	26.27	28.99	32.25	34.67
273	22.97	26.75	29.76	32.59	34.85
291	0.76	0.83	0.85	1.34	2.07
293	1.64	1.88	2.00	2.87	4.24
315	8.05	11.32	13.28	16.34	18.51
323	20.09	23.54	26.85	29.57	32.33
326	21.18	24.96	28.27	31.25	32.93
332	20.65	24.93	27.82	30.59	33.11
382	18.85	22.45	25.04	27.82	30.85
385	26.90	30.89	33.68	36.72	39.13
406	19.82	23.98	27.37	30.13	32.65
416	0.60	0.63	0.65	0.68	0.87
470	13.55	16.64	19.23	21.71	24.01
487	2.11	2.88	3.69	4.39	5.70
488	3.28	4.85	6.17	7.40	9.45
494	3.94	6.02	7.82	9.85	11.86
495	11.00	14.00	16.46	19.10	21.64
497	0.96	1.40	1.76	2.10	2.38
498	0.42	0.43	0.45	0.47	0.49
525	0.35	0.36	0.37	0.39	0.40
526	0.68	0.70	0.73	1.33	1.89
527	1.22	1.48	1.68	3.61	5.58
528	9.79	12.43	14.75	17.89	20.66
531	9.71	13.39	16.56	19.48	22.72
596	18.84	21.55	23.55	25.32	27.59
602	6.58	8.67	10.52	12.98	15.43
604	3.00	4.06	4.97	6.42	7.93
614	13.54	16.92	20.37	24.40	27.47
619	7.13	9.86	12.18	14.71	17.28
620	15.77	20.17	23.41	26.71	29.74
621	9.46	13.06	14.64	20.14	23.52
622	0.84	1.31	2.79	4.43	5.79
645	2.44	3.29	4.16	5.04	5.93
651	5.72	7.30	8.61	10.13	12.00
